"Initial.ID","ID","Class","Order","Family","Subfamily","Genus","Species","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15","Location","Chromolaena_level","SN"
"Pt57","MSp 314","Insecta","Coleoptera","Nitidulidae","Nitidulinae","Stelidota ","geminata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1180
"Pt58","MSp 315","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1181
"Pt59","MSp 316","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,"Ogua",">50%",1182
"Pt60","MSp 317","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1183
"Pt61","MSp 318","Insecta","Diptera","Ceratopogonidae","Ceratopogoninae","Culicoides ","biguttalus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1184
"Pt62","MSp 319","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1185
"Pt63","MSp 320","Arachnida","Araneae","Segetriidae","Segetriinae","Segestria ","florentina",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1186
"Pt64","MSp 321","Insecta","Hymenoptera","Formicidae","Myrmicinae","Tetramorium ","sericeiventre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1187
"Pt65","MSp 322","Insecta","Coleoptera","Carabidae","Scaritinae","Clivina ","collaris",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ogua",">50%",1188
"Pt66","MSp 323","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium"," salomonis",1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,"Ogua",">50%",1189
"Pt67","MSp 324","Insecta","Hymenoptera","Formicidae","Formicinae","Nylanderia ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"Ogua",">50%",1190
"Pt68","MSp 325","Insecta","Coleoptera","Carabidae","Harpalinae","Amara ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1191
"Pt69","MSp 326","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adoretus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Ogua",">50%",1192
"Pt70","MSp 327","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1193
"Pt72","MSp 329","Insecta","Coleoptera","Nitidulidae","Carpophilinae","Carpophilus ","marginellus ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1194
"Pt73","MSp 330","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina"," longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1195
"Pt74","MSp 331","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1196
"Pt75","MSp 332","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1197
"Pt76","MSp 333","Arachnida","Araneae","Ctenidae","Ctenidae","Phoneutria ","nigriventer",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1198
"Pt77","MSp 334","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tetrix ","subulata",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Ogua",">50%",1199
"Pt78","MSp 335","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Ogua",">50%",1200
"Pt79","MSp 336","Malacostraca","Isopoda","Oniscidae","Oniscinae","Oniscus ","asellus",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Ogua",">50%",1201
"Pt80","MSp 337","Insecta","Hemiptera","Reduviidae","Triatominae","Triatoma","sp",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Ogua",">50%",1202
"Pt81","MSp 338","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Ogua",">50%",1203
"Pt82","MSp 339","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Ogua",">50%",1204
"Pt83","MSp 340","Insecta","Hymenoptera","Formicidae","Ponerinae","Mesoponera ","escherichi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1205
"Pt84","MSp 341","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Euconnus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1206
"Pt85","MSp 342","Insecta","Hemiptera","Fulgoridae","","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1207
"Pt86","MSp 343","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1208
"Pt88","MSp 345","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomantinae","Oxidus ","gracilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1209
"Pt89","MSp 346","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1210
"Pt91","MSp 348","Insecta","Coleoptera","Scarabaeidae"," Melolonthinae","Maladera ","japonica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1211
"Pt92","MSp 349","Insecta","Orthoptera","Gryllacrididae","Hyperbaeninae","Paragryllacris ","combusta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1212
"Pt93","MSp 350","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","hibernalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1213
"Pt94","MSp 351","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1214
"Pt95","MSp 352","Insect","Hymenoptera","Formicidae","Formicinae","Lepisiota ","canescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1215
"Pt96","MSp 353","Insecta","Hymenoptera","Formicidae","Formicinae","Camponotus ","maculatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1216
"Pt97","MSp 354","Insecta","Coleoptera","Staphylinidae","Steninae","Stenus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1217
"Pt98","MSp 355","Insecta","Coleoptera","Cryptophagidae","Cryptophaginae","Curelius ","jaegeri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1218
"Pt99","MSp 356","Insecta","Hymenoptera","Formicidae","Myrmicinae","Monomorium ","opacum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1219
"Pt100","MSp 357","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1220
"Pt101","MSp 358","Insecta","Hymenoptera","Formicidae","Formicinae","Oecophylla ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1221
"Pt102","MSp 359","Diplopoda","Polydesmida","Paradoxomatidae","Paradoxomatinae","Oxidus ","gracilis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1222
"Pt103","MSp 360","Insecta","Diptera","Muscidae","Musicinae","Musca ","domestica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1223
"Pt104","MSp 361","Chilopoda","Scolopendromorpha","Scolopendridae","Otostigminae","Rhysida","longipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1224
"Pt105","MSp 362","Insecta","Isopoda (Blattodea)","Archotermopsidae","Archotermopsinae","Zootermopsis ","angusticollis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1225
"Pt106","MSp 363","Insecta","Hemiptera","Cydnidae","Cydninae","Cydnus ","aterrimus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1226
"Pt107","MSp 364","Insecta","Hymenoptera","Formicidae","Formicinae","Paratrechina ","longicornis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1227
"Pt108","MSp 365","Insecta","Coleoptera","Coccinellidae","Sticholotidinae","Gnathoweisea ","texana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1228
"Pt109","MSp 366","Insecta","Hemiptera","Pentatomidae","Pentatominae","Halyomorpha ","halys",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1229
"Pt110","MSp 367","Insecta","Neuroptera","Myrmeleontidae","Myrmeleontinae","Distoleon ","tetragrammicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1230
"Pt111","MSp 368","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1231
"Pt112","MSp 369","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1232
"Pt113","MSp 370","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1233
"Pt114","MSp 371","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1234
"Pt115","MSp 372","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1235
"Pt116","MSp 373","Insecta","Hymenoptera","Crabronidae","Crabroninae","Stigmus ","fronticoncavus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1236
"Pt117","MSp 374","Arachnida","Oribatida","Euzetidae","Euzetinae","Euzetes ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1237
"Pt118","MSp 375","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1238
"Pt119","MSp 376","Insecta","Coleoptera","Curculionidae","Scolytinae","Coccotrypes ","dactyliperda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1239
"Pt120","MSp 377","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1240
"Pt121","MSp 378","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1241
"Pt122","MSp 379","Unknown","Unknown","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1242
"Pt123","MSp 380","Insecta","Blattodea","Unknown","Unknown","Unknown","unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1243
"Pt124","MSp 381","Insecta","Orthoptera  ","Tetrigidae","Cladonotinae","Afrolarcus ","aequalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1244
"Pt125","MSp 382","Insecta","Coleoptera","Curcilionidae","Scolytinae","Hylastinus ","obscurus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1245
"Pt126","Msp 383","Chilopoda","Lithoblomorpha","Lithobiidae","Lithobiinae","Lithobius ","nodulipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1246
"Pt127","MSp 384","Insecta","Coleoptera","Carabidae","Cicindelinae","Cylindera ","germanica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1247
"Pt130","MSp 387","Arachnida","Araneae","Ctenidae","Cteninae","Ctenus ","medius",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1248
"Pt131","MSp 388","Insecta","Coleoptera","Scarabaeidae","Melolonthinae","Maladera"," castanea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1249
"Pt132","MSp 389","Insecta","Orthoptera","Tetrigidae","Tetriginae","Tettilobus ","prashadi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1250
"Pt133","MSp 390","Insecta","Coleoptera","Staphylinidae","Scydmaeninae","Scydmaenus","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1251
"Pt135","MSp 392","Insecta","Hemiptera","Veliidae","Microveliinae","Microvelia ","reticulata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1252
"Pt136","MSp 393","Insecta","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1253
"Pt137","MSp 394","Insecta","Coleoptera","Carabidae"," Brachininae","Brachinus ","tetracolon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1254
"Pt138","MSp 395","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1255
"Pt139","MSp 396","Insecta","Hymenoptera","Formicidae"," Dolichoderinae","Technomyrmex ","pallipes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1256
"Pt140","MSp 397","Insecta","Hymenoptera","Scelionidae","Teleasinae","Trimorus ","caraborum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1257
"Pt142","MSp 399","Insecta","Hymenoptera","Mutillidae","Sphaeropthalminae","Pseudomethoca ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1258
"Pt143","MSp 400","Arachnida","Araneae","Ageleniidae","Ageleniinae","Agelenopsis ","pennsylvanica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1259
"Pt144","MSp 401","Arachnida","Araneae","Zodariidae","Zodariidnae","Zodarion ","rubidum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1260
"Pt145","MSp 402","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1261
"Pt146","MSp 403","Arachnida","Araneae","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1262
"Pt147","MSp 404","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis","Sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1263
"Pt149","MSp 406","Insecta","Hymenoptera","Formicidae","Dorylinae","Dorylus ","molestus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1264
"Pt150","MSp 407","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1265
"Pt151","MSp 408","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1266
"Pt152","MSp 409","Insecta","Hemiptera","Reduviidae","Phymatinae","Reduvius ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1267
"Pt153","MSp 410","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1268
"Pt154","MSp 411","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1269
"Pt155","MSp 412","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1270
"Pt156","MSp 413","Insecta","Hymenoptera","Pompilidae","Pepsinae","Hemipepsis ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1271
"Pt157","MSp 414","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1272
"Pt158","MSp 415","Insecta","Orthoptera","Gryllidae","Gryllinae","Gryllus ","vernalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1273
"Pt159","MSp 416","Insecta","Coleoptera","Staphylinidae","Staphylinidae","Philonthus ","asper",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1274
"Pt160","MSp 417","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1275
"Pt162","MSp 419","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1276
"Pt163","MSp 420","Insecta","Coleoptera","Staphylinidae","Paederinae","Lathrobium ","nigrum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1277
"Pt164","MSp 421","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1278
"Pt165","MSp 422","insecta","Diptera","Tipulidae","Tipulinae","Tipula ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1279
"Pt166","MSp 423","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1280
"Pt167","MSp 424","insecta","Othoptera","Acrididae","Gomphocerinae","Chorthippus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1281
"Pt168","MSp 425","Insecta","Coleoptera","Carabidae","Harpalinae","Laemostenus ","complanatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1282
"Pt169","MSp 426","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1283
"Pt170","MSp 427","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1284
"Pt172","MSp 429","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1285
"Pt173","MSp 430","Insecta","Hymenoptera","Sphecidae","Ammophilinae","Eremnophila  ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1286
"Pt174","MSp 431","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1287
"Pt176","MSp 433","Insecta","Hymenoptera","Sphecidae"," Sphecinae","Sphex ","argentatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1288
"Pt177","MSp 434","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1289
"Pt178","MSp 435","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1290
"Pt179","MSp 436","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1291
"Pt180","MSp 437","Insecta","Diptera","Calliphoridae","Calliphorinae","Calliphora ","vomitoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1292
"Pt181","MSp 438","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1293
"Pt182","MSp 439","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1294
"Pt183","MSp 440","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1295
"Pt184","MSp 441","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1296
"Pt185","MSp 442","Insecta","Coleoptera","Carabidae","Brachininae","Brachinus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1297
"Pt186","MSp 443","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1298
"Pt187","MSp 444","Insecta","Blattodae","Blaberidae","Blaberinae","Pycnoscelus ","surinamensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1299
"Pt188","MSp 445","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1300
"Pt190","MSp 447","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1301
"Pt191","MSp 448","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1302
"Pt192","MSp 449","Insecta","Hemiptera","Pentatomidae","Pentatominae","Menecles ","insertus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1303
"Pt193","MSp 450","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1304
"Pt194","MSp 451","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1305
"Pt195","MSp 452","Insecta","Orthoptera","Phalangopsidae","Cachoplistinae","Meloimorpha ","japonica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1306
"Pt196","MSp 453","Insecta","Coleoptera","Chrysomelidae","Galerucinae ","Asphaera ","lustrans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1307
"Pt197","MSp 454","Insecta","Orthoptera","Aerididae","Gomphocerinae","Pseudochorthippus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1308
"Pt198","MSp 455","Diplopoda","Platydesmida","Andrognathidae","Andrognathinae","Brachycybe ","producta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1309
"Pt200","MSp 457","Insecta","Coleoptera","Elateridae "," Elaterinae","Melanotus ","similis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1310
"Pt201","MSp 458","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1311
"Pt202","MSp 459","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1312
"Pt203","MSp 460","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1313
"Pt204","MSp 461","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1314
"Pt205","MSp 462","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1315
"Pt206","MSp 463","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1316
"Pt208","MSp 465","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1317
"Pt209","MSp 466","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1318
"Pt210","MSp 467","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1319
"Pt211","MSp 468","insecta","Coleoptera","Dytiscidae","Dytiscinae","Dytiscus ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1320
"Pt199","MSp 456","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ogua",">50%",1321
"1","Msp1","Insecta","Hymenoptera","Formicidae","Myrmicinae","Lenomyrmex ","hoelldobleri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1322
"2","Msp2","Insecta","Hymenoptera","Formicidae","Myrmicinae","Trichomyrmex ","abyssinicus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1323
"3","Msp3","Insecta","Coleoptera","Cerambycidae","Lamiinae","Prosopocera ","cylindrica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1324
"4","Msp4","Insecta","Hymenoptera","Formicidae","Myrmicinae","Crematogaster ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1325
"5","Msp5","Insecta","Blattodea","Ectobiidae","Ectobiinae","Ectobius ","pallidus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1326
"6","Msp6","Insecta","Coleoptera","Scarabaeidae","Rutelinae","Adorectus ","tenuimaculatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1327
"7","Msp7","Arachnida","Araneae","Pholcidae","Pholcidae","Pholcus ","phalangioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1328
"8","Msp8","Diplopoda","Spirostreptida","Spirostreptidae","Spirostreptinae","Orthoporus ","ornatus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1329
"9","Msp9","Insecta","Coleoptera","Nemonychidae","Cimberinae","Cimberis ","compta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1330
"10","Msp10","Insecta","Coleoptera","Melolonthidae","Melolonthinae","Diplotaxini ","sp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1331
"11","Msp11","Insecta","Hymenoptera","Formicidae","Dolichoderinae","Iridomyrmex ","suchieri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Igueosagie","0%",1332
